301,8,0.62,565.49,183.58,399.41,1,-1,-1,-1
301,7,0.62,565.54,173.74,377.95,1,-1,-1,-1
301,6,0.85,562.30,158.45,377.05,1,-1,-1,-1
302,166,1046.43,600.39,71.50,216.43,1,-1,-1,-1
302,165,1047.06,600.56,70.91,215.43,1,-1,-1,-1
302,164,1047.94,600.61,70.39,214.67,1,-1,-1,-1
302,163,1048.15,600.65,69.81,214.60,1,-1,-1,-1
302,162,1047.07,600.65,70.56,215.05,1,-1,-1,-1
302,161,1045.82,600.66,71.98,215.21,1,-1,-1,-1
302,160,1045.87,600.67,71.90,215.17,1,-1,-1,-1
302,159,1047.67,600.85,69.80,214.69,1,-1,-1,-1
302,158,1047.43,600.92,69.33,214.49,1,-1,-1,-1
302,157,1045.75,600.82,70.56,214.89,1,-1,-1,-1
302,156,1048.43,601.31,67.74,213.46,1,-1,-1,-1
302,155,1046.69,601.19,68.73,213.64,1,-1,-1,-1
302,154,1046.71,601.19,68.82,213.59,1,-1,-1,-1
302,153,1044.88,601.28,70.09,213.80,1,-1,-1,-1
302,152,1042.23,601.23,74.47,214.40,1,-1,-1,-1
302,151,1039.90,600.82,80.67,215.15,1,-1,-1,-1
302,150,1038.97,601.28,85.71,214.32,1,-1,-1,-1
302,149,1041.81,601.46,84.46,214.09,1,-1,-1,-1
302,148,1041.81,601.44,84.43,214.14,1,-1,-1,-1
302,147,1043.13,601.76,80.81,213.74,1,-1,-1,-1
302,146,1042.29,603.48,80.61,211.51,1,-1,-1,-1
302,142,488.49,683.51,184.93,185.92,1,-1,-1,-1
302,141,490.87,684.04,185.17,185.60,1,-1,-1,-1
302,140,483.18,683.50,198.63,186.77,1,-1,-1,-1
302,137,481.29,683.63,192.78,185.69,1,-1,-1,-1
302,138,146.96,741.12,39.30,36.60,1,-1,-1,-1
302,134,481.33,683.61,192.64,185.69,1,-1,-1,-1
302,135,146.63,741.05,39.39,36.61,1,-1,-1,-1
302,128,486.41,668.17,181.43,201.47,1,-1,-1,-1
302,129,362.02,805.51,37.57,32.08,1,-1,-1,-1
302,126,490.70,661.95,182.40,208.92,1,-1,-1,-1
302,127,966.12,580.83,189.97,234.24,1,-1,-1,-1
302,124,499.19,658.38,171.01,213.11,1,-1,-1,-1
302,125,967.88,553.56,183.25,258.00,1,-1,-1,-1
302,122,499.16,658.35,171.00,213.17,1,-1,-1,-1
302,123,967.89,553.53,183.24,257.98,1,-1,-1,-1
302,120,550.10,654.15,126.58,217.35,1,-1,-1,-1
302,121,973.62,533.03,169.49,264.76,1,-1,-1,-1
302,118,546.40,653.87,131.48,217.32,1,-1,-1,-1
302,119,981.22,514.33,148.87,274.74,1,-1,-1,-1
302,117,544.43,654.52,136.24,215.72,1,-1,-1,-1
302,116,542.88,655.53,143.02,217.76,1,-1,-1,-1
302,114,542.58,655.23,154.91,221.58,1,-1,-1,-1
302,109,546.68,657.01,159.31,220.54,1,-1,-1,-1
302,107,546.68,657.02,159.29,220.55,1,-1,-1,-1
302,106,546.10,659.34,161.80,217.27,1,-1,-1,-1
302,105,545.90,660.95,162.30,215.24,1,-1,-1,-1
302,104,546.57,660.96,160.69,214.98,1,-1,-1,-1
302,103,544.13,661.77,162.66,214.36,1,-1,-1,-1
302,102,540.74,665.98,163.60,208.96,1,-1,-1,-1
302,101,540.67,665.98,163.67,208.99,1,-1,-1,-1
302,100,542.58,666.15,159.69,208.32,1,-1,-1,-1
302,99,540.75,665.84,157.84,208.67,1,-1,-1,-1
302,98,528.20,663.85,164.21,211.03,1,-1,-1,-1
302,97,516.48,662.90,173.75,212.92,1,-1,-1,-1
302,96,501.92,664.13,185.46,211.07,1,-1,-1,-1
302,95,501.94,664.13,185.23,210.97,1,-1,-1,-1
302,93,486.61,657.72,198.35,219.61,1,-1,-1,-1
302,94,943.97,618.09,101.74,193.12,1,-1,-1,-1
302,91,486.92,655.14,190.36,224.39,1,-1,-1,-1
302,88,489.46,653.87,183.86,224.79,1,-1,-1,-1
302,89,938.24,614.84,108.17,198.35,1,-1,-1,-1
302,86,488.43,654.01,188.95,222.92,1,-1,-1,-1
302,87,935.60,614.56,107.64,198.39,1,-1,-1,-1
302,84,490.03,653.37,178.09,223.75,1,-1,-1,-1
302,85,928.61,614.13,104.79,198.93,1,-1,-1,-1
302,82,490.04,653.34,178.10,223.77,1,-1,-1,-1
302,83,928.43,614.12,104.95,199.02,1,-1,-1,-1
302,81,922.84,614.48,93.22,197.35,1,-1,-1,-1
302,71,484.09,637.67,100.60,251.57,1,-1,-1,-1
302,70,483.51,639.06,99.78,251.02,1,-1,-1,-1
302,68,482.92,639.84,99.60,251.05,1,-1,-1,-1
302,69,1055.53,634.79,68.18,147.01,1,-1,-1,-1
302,66,482.13,643.76,98.19,247.22,1,-1,-1,-1
302,64,480.10,642.95,99.44,247.71,1,-1,-1,-1
302,65,1063.58,631.40,60.75,149.12,1,-1,-1,-1
302,62,480.04,642.94,99.50,247.74,1,-1,-1,-1
302,63,1063.37,631.38,60.84,149.10,1,-1,-1,-1
302,60,478.87,643.07,101.68,247.52,1,-1,-1,-1
302,61,1065.92,630.78,58.17,150.74,1,-1,-1,-1
302,59,478.54,643.66,100.43,247.11,1,-1,-1,-1
302,57,477.91,644.75,101.45,245.84,1,-1,-1,-1
302,58,1066.62,632.56,56.28,147.69,1,-1,-1,-1
302,56,476.77,644.47,103.25,246.51,1,-1,-1,-1
302,55,476.11,645.26,104.25,245.04,1,-1,-1,-1
302,54,476.07,645.27,104.28,245.06,1,-1,-1,-1
302,53,474.49,645.73,104.93,244.89,1,-1,-1,-1
302,50,472.45,643.64,106.12,246.55,1,-1,-1,-1
302,52,1056.78,635.07,61.21,142.79,1,-1,-1,-1
302,49,469.36,642.86,107.57,247.00,1,-1,-1,-1
302,48,456.69,639.24,113.74,248.85,1,-1,-1,-1
302,47,442.63,633.11,121.19,251.95,1,-1,-1,-1
302,46,442.64,633.11,121.21,251.93,1,-1,-1,-1
302,45,426.35,628.10,129.55,258.86,1,-1,-1,-1
302,44,414.70,628.00,143.66,267.09,1,-1,-1,-1
302,43,413.25,620.88,137.07,274.71,1,-1,-1,-1
302,42,413.84,620.28,139.89,274.83,1,-1,-1,-1
302,41,410.18,617.38,133.43,277.96,1,-1,-1,-1
302,40,410.22,617.43,133.30,277.94,1,-1,-1,-1
302,38,392.08,618.95,111.31,273.30,1,-1,-1,-1
302,37,390.16,615.65,111.81,274.81,1,-1,-1,-1
302,36,383.04,616.74,114.85,276.52,1,-1,-1,-1
302,33,344.49,608.31,127.29,296.92,1,-1,-1,-1
302,32,318.73,602.06,134.06,315.02,1,-1,-1,-1
302,30,292.85,597.06,140.77,324.59,1,-1,-1,-1
302,29,278.17,595.88,143.59,327.13,1,-1,-1,-1
302,28,265.19,595.68,137.24,327.32,1,-1,-1,-1
302,26,265.22,595.69,137.19,327.29,1,-1,-1,-1
302,25,258.06,596.28,131.50,330.18,1,-1,-1,-1
302,24,249.29,595.05,125.81,332.49,1,-1,-1,-1
302,23,226.68,597.64,145.28,330.54,1,-1,-1,-1
302,22,196.07,593.56,146.39,331.47,1,-1,-1,-1
302,21,157.81,588.46,164.68,336.11,1,-1,-1,-1
302,20,157.82,588.46,164.66,336.14,1,-1,-1,-1
302,19,131.54,581.37,175.24,354.19,1,-1,-1,-1
302,18,116.87,576.15,181.28,363.68,1,-1,-1,-1
302,17,110.13,575.30,170.59,368.04,1,-1,-1,-1
302,16,96.49,577.11,167.01,361.02,1,-1,-1,-1
302,15,83.94,578.17,156.95,359.20,1,-1,-1,-1
302,14,83.93,578.23,156.94,359.14,1,-1,-1,-1
302,13,85.34,581.25,146.28,358.25,1,-1,-1,-1
302,12,70.27,578.03,152.02,361.57,1,-1,-1,-1
302,11,37.29,572.50,171.82,371.97,1,-1,-1,-1
302,10,3.63,570.42,187.34,393.65,1,-1,-1,-1
302,9,0.88,566.61,183.03,398.15,1,-1,-1,-1
302,8,0.89,566.42,183.12,398.63,1,-1,-1,-1
302,7,0.87,566.52,173.47,377.02,1,-1,-1,-1
302,6,1.24,563.42,158.23,375.95,1,-1,-1,-1
303,167,1046.43,600.35,71.45,216.49,1,-1,-1,-1
303,166,1046.41,600.34,71.53,216.50,1,-1,-1,-1
303,165,1047.04,600.52,70.95,215.50,1,-1,-1,-1
303,164,1047.95,600.59,70.42,214.76,1,-1,-1,-1
303,163,1048.16,600.62,69.83,214.69,1,-1,-1,-1
303,162,1047.06,600.62,70.59,215.14,1,-1,-1,-1
303,161,1045.81,600.61,72.00,215.31,1,-1,-1,-1
303,160,1045.86,600.62,71.92,215.27,1,-1,-1,-1
303,159,1047.66,600.81,69.83,214.78,1,-1,-1,-1
303,158,1047.42,600.88,69.35,214.59,1,-1,-1,-1
303,157,1045.77,600.82,70.59,214.93,1,-1,-1,-1
303,156,1048.41,601.31,67.75,213.54,1,-1,-1,-1
303,155,1046.73,601.20,68.78,213.71,1,-1,-1,-1
303,154,1046.74,601.20,68.86,213.67,1,-1,-1,-1
303,153,1044.89,601.20,70.12,213.95,1,-1,-1,-1
303,152,1042.27,601.14,74.47,214.51,1,-1,-1,-1
303,151,1039.89,600.73,80.70,215.23,1,-1,-1,-1
303,150,1039.00,601.21,85.79,214.42,1,-1,-1,-1
303,149,1041.85,601.48,84.50,214.15,1,-1,-1,-1
303,148,1041.85,601.46,84.47,214.20,1,-1,-1,-1
303,147,1043.19,601.75,80.87,213.78,1,-1,-1,-1
303,146,1042.32,603.45,80.64,211.58,1,-1,-1,-1
303,142,488.51,683.51,185.05,185.92,1,-1,-1,-1
303,141,490.96,684.03,185.21,185.60,1,-1,-1,-1
303,140,483.23,683.49,198.71,186.77,1,-1,-1,-1
303,137,481.32,683.60,192.84,185.70,1,-1,-1,-1
303,138,146.84,741.08,39.29,36.57,1,-1,-1,-1
303,134,481.35,683.58,192.70,185.70,1,-1,-1,-1
303,135,146.50,741.01,39.38,36.59,1,-1,-1,-1
303,128,486.42,668.19,181.52,201.47,1,-1,-1,-1
303,129,362.07,805.56,37.55,32.07,1,-1,-1,-1
303,126,490.75,661.96,182.42,208.92,1,-1,-1,-1
303,127,966.13,580.78,189.99,234.43,1,-1,-1,-1
303,124,499.23,658.38,171.03,213.11,1,-1,-1,-1
303,125,967.97,553.69,183.23,257.96,1,-1,-1,-1
303,122,499.21,658.35,171.02,213.17,1,-1,-1,-1
303,123,967.98,553.64,183.23,257.95,1,-1,-1,-1
303,120,550.03,654.19,126.65,217.36,1,-1,-1,-1
303,121,973.68,532.91,169.53,264.92,1,-1,-1,-1
303,118,546.35,653.90,131.56,217.36,1,-1,-1,-1
303,119,981.33,514.34,148.99,274.72,1,-1,-1,-1
303,117,544.42,654.55,136.33,215.72,1,-1,-1,-1
303,116,542.95,655.57,143.08,217.76,1,-1,-1,-1
303,114,542.74,655.28,154.85,221.57,1,-1,-1,-1
303,109,546.83,657.03,159.35,220.55,1,-1,-1,-1
303,107,546.84,657.04,159.33,220.57,1,-1,-1,-1
303,106,546.25,659.34,161.87,217.30,1,-1,-1,-1
303,105,546.06,660.91,162.30,215.29,1,-1,-1,-1
303,104,546.71,660.92,160.67,215.02,1,-1,-1,-1
303,103,544.33,661.73,162.65,214.40,1,-1,-1,-1
303,102,540.95,665.98,163.49,208.96,1,-1,-1,-1
303,101,540.88,665.98,163.56,208.99,1,-1,-1,-1
303,100,542.78,666.15,159.60,208.33,1,-1,-1,-1
303,99,540.94,665.84,157.75,208.67,1,-1,-1,-1
303,98,528.23,663.83,164.22,211.04,1,-1,-1,-1
303,97,516.42,662.90,173.86,212.92,1,-1,-1,-1
303,96,501.87,664.16,185.65,211.06,1,-1,-1,-1
303,95,501.89,664.16,185.42,210.97,1,-1,-1,-1
303,93,486.66,657.72,198.44,219.62,1,-1,-1,-1
303,94,943.97,618.19,101.75,192.97,1,-1,-1,-1
303,91,486.95,655.16,190.40,224.39,1,-1,-1,-1
303,88,489.43,653.91,183.88,224.77,1,-1,-1,-1
303,89,938.18,614.90,108.21,198.30,1,-1,-1,-1
303,86,488.45,654.03,189.01,222.91,1,-1,-1,-1
303,87,935.49,614.59,107.75,198.35,1,-1,-1,-1
303,84,490.07,653.39,178.20,223.74,1,-1,-1,-1
303,85,928.65,614.14,104.84,198.88,1,-1,-1,-1
303,82,490.08,653.36,178.22,223.76,1,-1,-1,-1
303,83,928.46,614.14,105.00,198.97,1,-1,-1,-1
303,81,922.91,614.49,93.21,197.27,1,-1,-1,-1
303,71,484.18,637.72,100.55,251.55,1,-1,-1,-1
303,70,483.60,639.10,99.73,251.01,1,-1,-1,-1
303,68,483.01,639.89,99.54,251.03,1,-1,-1,-1
303,69,1055.50,634.79,68.37,147.07,1,-1,-1,-1
303,66,482.22,643.80,98.13,247.21,1,-1,-1,-1
303,64,480.18,643.00,99.37,247.67,1,-1,-1,-1
303,65,1063.87,631.43,60.79,149.18,1,-1,-1,-1
303,62,480.13,642.99,99.42,247.71,1,-1,-1,-1
303,63,1063.68,631.41,60.89,149.16,1,-1,-1,-1
303,60,478.95,643.12,101.62,247.49,1,-1,-1,-1
303,61,1066.33,630.82,58.17,150.78,1,-1,-1,-1
303,59,478.62,643.72,100.37,247.07,1,-1,-1,-1
303,57,477.99,644.80,101.39,245.82,1,-1,-1,-1
303,58,1066.93,632.60,56.29,147.74,1,-1,-1,-1
303,56,476.87,644.52,103.20,246.48,1,-1,-1,-1
303,55,476.24,645.33,104.18,244.99,1,-1,-1,-1
303,54,476.20,645.34,104.21,245.01,1,-1,-1,-1
303,53,474.57,645.79,104.89,244.87,1,-1,-1,-1
303,50,472.53,643.70,106.08,246.53,1,-1,-1,-1
303,52,1056.80,635.12,61.17,142.81,1,-1,-1,-1
303,49,469.45,642.93,107.55,246.97,1,-1,-1,-1
303,48,456.73,639.31,113.77,248.84,1,-1,-1,-1
303,47,442.47,633.19,121.23,251.92,1,-1,-1,-1
303,46,442.48,633.19,121.25,251.91,1,-1,-1,-1
303,45,426.43,628.21,129.52,258.81,1,-1,-1,-1
303,44,414.77,627.92,143.74,267.22,1,-1,-1,-1
303,43,413.31,620.94,137.08,274.68,1,-1,-1,-1
303,42,413.90,620.37,139.93,274.78,1,-1,-1,-1
303,41,410.17,617.53,133.46,277.89,1,-1,-1,-1
303,40,410.21,617.57,133.33,277.87,1,-1,-1,-1
303,38,392.41,619.20,111.36,273.33,1,-1,-1,-1
303,37,390.19,615.76,111.79,274.99,1,-1,-1,-1
303,36,383.26,616.82,114.71,276.56,1,-1,-1,-1
303,33,344.84,608.42,127.36,296.83,1,-1,-1,-1
303,32,318.89,602.11,134.18,315.08,1,-1,-1,-1
303,30,292.72,597.07,140.77,324.58,1,-1,-1,-1
303,29,278.19,595.85,143.64,327.14,1,-1,-1,-1
303,28,265.34,595.69,137.38,327.29,1,-1,-1,-1
303,26,265.37,595.70,137.34,327.26,1,-1,-1,-1
303,25,258.16,596.29,131.63,330.16,1,-1,-1,-1
303,24,249.37,595.08,125.91,332.42,1,-1,-1,-1
303,23,226.56,597.61,145.47,330.53,1,-1,-1,-1
303,22,195.85,593.59,146.93,331.49,1,-1,-1,-1
303,21,157.61,588.36,165.17,336.06,1,-1,-1,-1
303,20,157.63,588.36,165.15,336.10,1,-1,-1,-1
303,19,131.25,581.37,175.46,354.23,1,-1,-1,-1
303,18,116.83,576.07,181.32,363.62,1,-1,-1,-1
303,17,110.00,575.28,170.61,368.03,1,-1,-1,-1
303,16,95.88,577.15,166.98,360.86,1,-1,-1,-1
303,15,83.87,578.22,156.90,359.27,1,-1,-1,-1
303,14,83.86,578.28,156.89,359.21,1,-1,-1,-1
303,13,85.95,581.31,146.00,357.94,1,-1,-1,-1
303,12,70.61,578.04,151.96,361.50,1,-1,-1,-1
303,11,37.61,572.56,171.72,371.78,1,-1,-1,-1
303,10,3.46,570.40,187.35,393.53,1,-1,-1,-1
303,9,0.80,566.59,183.04,398.08,1,-1,-1,-1
303,8,0.81,566.40,183.13,398.55,1,-1,-1,-1
303,7,0.85,566.52,173.41,376.93,1,-1,-1,-1
303,6,1.17,563.37,158.30,375.98,1,-1,-1,-1
304,168,1046.02,600.25,70.19,217.22,1,-1,-1,-1
304,167,1045.92,600.23,71.09,217.10,1,-1,-1,-1
304,166,1045.90,600.22,71.16,217.11,1,-1,-1,-1
304,165,1046.53,600.41,70.55,215.91,1,-1,-1,-1
304,164,1047.32,600.47,69.90,215.24,1,-1,-1,-1
304,163,1047.57,600.49,69.36,215.16,1,-1,-1,-1
304,162,1046.63,600.51,70.16,215.52,1,-1,-1,-1
304,161,1045.32,600.53,71.54,215.64,1,-1,-1,-1
304,160,1045.38,600.54,71.46,215.61,1,-1,-1,-1
304,159,1047.17,600.67,69.48,215.26,1,-1,-1,-1
304,158,1046.95,600.75,69.06,215.14,1,-1,-1,-1
304,157,1045.24,600.73,70.18,215.30,1,-1,-1,-1
304,156,1047.89,601.22,67.37,214.00,1,-1,-1,-1
304,155,1046.32,601.18,68.45,214.06,1,-1,-1,-1
304,154,1046.30,601.18,68.52,214.03,1,-1,-1,-1
304,153,1044.64,601.25,69.66,213.75,1,-1,-1,-1
304,152,1041.59,601.25,74.19,214.38,1,-1,-1,-1
304,151,1039.42,600.88,80.65,215.30,1,-1,-1,-1
304,150,1038.24,601.07,86.21,214.83,1,-1,-1,-1
304,149,1040.73,601.39,84.90,214.18,1,-1,-1,-1
304,148,1040.74,601.37,84.86,214.23,1,-1,-1,-1
304,147,1042.17,601.74,81.12,213.85,1,-1,-1,-1
304,146,1041.08,603.17,80.77,211.59,1,-1,-1,-1
304,144,482.31,682.38,189.43,184.77,1,-1,-1,-1
304,143,482.24,682.37,189.51,184.82,1,-1,-1,-1
304,142,488.31,683.71,186.78,185.98,1,-1,-1,-1
304,141,490.75,684.33,186.75,185.63,1,-1,-1,-1
304,140,483.16,683.66,200.66,186.82,1,-1,-1,-1
304,137,481.24,683.84,194.26,185.70,1,-1,-1,-1
304,138,146.58,740.81,39.46,36.73,1,-1,-1,-1
304,134,481.27,683.82,194.10,185.69,1,-1,-1,-1
304,135,146.25,740.75,39.55,36.74,1,-1,-1,-1
304,128,486.54,668.50,182.98,201.48,1,-1,-1,-1
304,129,362.67,805.86,37.82,32.01,1,-1,-1,-1
304,126,490.67,662.25,184.32,209.11,1,-1,-1,-1
304,127,966.49,581.92,190.74,235.21,1,-1,-1,-1
304,124,498.67,658.41,172.75,213.41,1,-1,-1,-1
304,125,967.46,554.17,183.82,257.88,1,-1,-1,-1
304,122,498.64,658.37,172.75,213.47,1,-1,-1,-1
304,123,967.46,554.12,183.83,257.84,1,-1,-1,-1
304,120,550.22,653.56,127.53,217.93,1,-1,-1,-1
304,121,973.86,532.04,169.54,266.10,1,-1,-1,-1
304,118,546.51,653.25,132.22,217.92,1,-1,-1,-1
304,119,981.17,514.66,148.65,275.11,1,-1,-1,-1
304,117,544.20,653.95,136.77,216.23,1,-1,-1,-1
304,116,542.40,655.04,143.27,218.14,1,-1,-1,-1
304,114,541.82,654.65,154.92,221.96,1,-1,-1,-1
304,109,548.82,656.50,158.45,220.85,1,-1,-1,-1
304,107,548.83,656.52,158.43,220.87,1,-1,-1,-1
304,106,548.48,659.04,160.94,217.41,1,-1,-1,-1
304,105,548.46,660.43,161.25,215.50,1,-1,-1,-1
304,104,549.00,660.44,159.65,215.25,1,-1,-1,-1
304,103,546.25,661.16,161.79,214.66,1,-1,-1,-1
304,102,542.76,665.75,162.54,209.04,1,-1,-1,-1
304,101,542.71,665.75,162.62,209.08,1,-1,-1,-1
304,100,543.69,666.18,158.70,208.24,1,-1,-1,-1
304,99,540.98,666.19,156.63,208.48,1,-1,-1,-1
304,98,527.40,663.37,164.49,211.81,1,-1,-1,-1
304,97,516.21,662.71,174.33,213.78,1,-1,-1,-1
304,96,501.75,664.57,187.60,211.39,1,-1,-1,-1
304,95,501.76,664.57,187.38,211.28,1,-1,-1,-1
304,93,487.64,657.26,199.19,220.20,1,-1,-1,-1
304,94,944.57,618.31,101.78,192.82,1,-1,-1,-1
304,91,487.77,654.44,191.27,224.99,1,-1,-1,-1
304,92,939.53,616.40,106.54,195.45,1,-1,-1,-1
304,88,490.11,653.10,185.16,225.44,1,-1,-1,-1
304,89,936.47,614.23,109.36,198.77,1,-1,-1,-1
304,86,489.16,653.35,190.11,223.52,1,-1,-1,-1
304,87,933.90,613.63,108.56,199.22,1,-1,-1,-1
304,84,490.23,652.50,178.89,224.42,1,-1,-1,-1
304,85,929.55,613.07,103.81,199.33,1,-1,-1,-1
304,82,490.24,652.47,178.91,224.44,1,-1,-1,-1
304,83,929.42,613.06,103.93,199.40,1,-1,-1,-1
304,81,924.22,613.78,92.55,197.48,1,-1,-1,-1
304,69,1055.64,635.05,69.34,147.36,1,-1,-1,-1
304,66,483.62,644.44,97.78,248.07,1,-1,-1,-1
304,64,481.42,643.73,98.92,248.27,1,-1,-1,-1
304,65,1063.19,631.77,60.83,149.39,1,-1,-1,-1
304,62,481.36,643.72,98.97,248.30,1,-1,-1,-1
304,63,1063.04,631.73,60.95,149.38,1,-1,-1,-1
304,60,480.02,643.85,101.20,248.00,1,-1,-1,-1
304,61,1063.39,631.30,58.46,150.78,1,-1,-1,-1
304,59,479.70,644.40,99.83,247.58,1,-1,-1,-1
304,57,479.05,645.35,100.88,246.50,1,-1,-1,-1
304,58,1063.12,633.12,56.58,147.67,1,-1,-1,-1
304,56,477.79,645.18,102.94,246.82,1,-1,-1,-1
304,55,477.18,646.12,104.05,245.14,1,-1,-1,-1
304,54,477.15,646.12,104.08,245.16,1,-1,-1,-1
304,53,475.58,646.54,104.59,244.95,1,-1,-1,-1
304,50,473.64,644.37,105.74,246.51,1,-1,-1,-1
304,52,1058.40,635.07,62.06,143.30,1,-1,-1,-1
304,49,470.82,643.59,106.83,246.76,1,-1,-1,-1
304,48,458.57,639.99,112.52,248.83,1,-1,-1,-1
304,47,444.74,632.35,119.60,253.62,1,-1,-1,-1
304,46,444.75,632.35,119.61,253.60,1,-1,-1,-1
304,45,426.38,626.79,130.13,260.42,1,-1,-1,-1
304,44,414.41,625.83,143.61,268.98,1,-1,-1,-1
304,43,413.14,617.47,137.53,277.64,1,-1,-1,-1
304,42,413.48,616.62,140.58,277.92,1,-1,-1,-1
304,41,410.29,614.28,133.38,280.56,1,-1,-1,-1
304,40,410.31,614.28,133.25,280.58,1,-1,-1,-1
304,38,392.09,617.09,110.64,275.12,1,-1,-1,-1
304,37,387.50,614.92,112.08,275.25,1,-1,-1,-1
304,36,379.40,616.70,115.38,277.41,1,-1,-1,-1
304,33,344.82,607.65,127.65,297.68,1,-1,-1,-1
304,32,319.14,602.14,133.44,314.61,1,-1,-1,-1
304,30,293.03,596.77,141.38,325.25,1,-1,-1,-1
304,29,278.85,595.54,144.21,327.80,1,-1,-1,-1
304,28,266.10,595.37,137.38,327.75,1,-1,-1,-1
304,26,266.13,595.38,137.34,327.72,1,-1,-1,-1
304,25,258.49,595.70,131.67,330.88,1,-1,-1,-1
304,24,249.70,594.80,125.97,332.93,1,-1,-1,-1
304,23,226.44,597.40,145.76,330.81,1,-1,-1,-1
304,22,195.52,593.98,147.65,331.08,1,-1,-1,-1
304,21,156.94,588.42,166.07,335.70,1,-1,-1,-1
304,20,156.95,588.42,166.05,335.74,1,-1,-1,-1
304,19,130.81,581.64,175.68,353.76,1,-1,-1,-1
304,18,116.60,576.51,181.97,363.51,1,-1,-1,-1
304,17,109.51,575.65,171.42,367.92,1,-1,-1,-1
304,16,95.39,577.65,167.85,360.42,1,-1,-1,-1
304,15,82.13,578.73,156.66,358.54,1,-1,-1,-1
304,14,82.11,578.79,156.66,358.48,1,-1,-1,-1
304,13,84.75,581.82,146.15,357.35,1,-1,-1,-1
304,12,72.54,578.49,150.16,360.21,1,-1,-1,-1
304,11,36.98,572.58,170.58,369.07,1,-1,-1,-1
304,9,0.43,566.35,183.71,398.92,1,-1,-1,-1
304,8,0.44,566.18,183.81,399.38,1,-1,-1,-1
304,7,0.38,565.90,174.13,377.93,1,-1,-1,-1
304,6,0.81,562.93,158.90,376.40,1,-1,-1,-1
305,169,415.36,599.78,102.02,255.66,1,-1,-1,-1
305,170,1045.60,599.97,70.08,219.17,1,-1,-1,-1
305,168,1045.72,600.18,70.12,218.03,1,-1,-1,-1
305,167,1045.64,600.19,71.04,217.80,1,-1,-1,-1
305,166,1045.63,600.19,71.11,217.81,1,-1,-1,-1
305,165,1046.27,600.35,70.47,216.73,1,-1,-1,-1
305,164,1046.88,600.38,69.86,216.24,1,-1,-1,-1
305,163,1047.14,600.40,69.26,216.11,1,-1,-1,-1
305,162,1046.27,600.41,70.09,216.36,1,-1,-1,-1
305,161,1045.07,600.50,71.45,216.26,1,-1,-1,-1
305,160,1045.12,600.51,71.37,216.22,1,-1,-1,-1
305,159,1046.71,600.65,69.38,215.68,1,-1,-1,-1
305,158,1046.67,600.78,69.01,215.54,1,-1,-1,-1
305,157,1045.01,600.78,70.14,215.82,1,-1,-1,-1
305,156,1047.47,601.20,67.35,214.53,1,-1,-1,-1
305,155,1045.93,601.14,68.43,214.63,1,-1,-1,-1
305,154,1045.91,601.14,68.49,214.59,1,-1,-1,-1
305,153,1044.63,601.20,69.58,214.21,1,-1,-1,-1
305,152,1041.56,601.29,74.07,214.40,1,-1,-1,-1
305,151,1039.06,601.03,80.72,215.48,1,-1,-1,-1
305,150,1037.83,601.05,86.71,215.24,1,-1,-1,-1
305,149,1040.22,601.33,85.54,214.50,1,-1,-1,-1
305,148,1040.22,601.31,85.51,214.55,1,-1,-1,-1
305,147,1041.76,601.81,81.60,213.99,1,-1,-1,-1
305,146,1040.66,603.65,80.85,210.41,1,-1,-1,-1
305,142,485.42,685.05,188.54,185.63,1,-1,-1,-1
305,141,487.23,685.77,188.75,185.31,1,-1,-1,-1
305,140,481.07,684.85,201.61,186.43,1,-1,-1,-1
305,137,479.34,685.09,195.50,185.32,1,-1,-1,-1
305,138,144.67,740.77,40.12,36.72,1,-1,-1,-1
305,134,479.38,685.07,195.36,185.32,1,-1,-1,-1
305,135,144.40,740.71,40.20,36.73,1,-1,-1,-1
305,128,484.32,668.08,184.22,202.01,1,-1,-1,-1
305,126,487.35,661.98,186.27,209.74,1,-1,-1,-1
305,127,966.20,584.13,191.27,234.88,1,-1,-1,-1
305,125,967.44,553.12,184.14,258.09,1,-1,-1,-1
305,123,967.43,553.08,184.15,258.03,1,-1,-1,-1
305,120,549.30,653.95,128.36,217.72,1,-1,-1,-1
305,121,973.82,534.39,170.30,265.74,1,-1,-1,-1
305,118,545.78,653.63,133.25,217.72,1,-1,-1,-1
305,119,980.70,515.54,149.22,275.84,1,-1,-1,-1
305,117,543.70,654.39,138.21,215.99,1,-1,-1,-1
305,116,541.02,655.67,144.73,217.62,1,-1,-1,-1
305,114,540.48,655.32,156.47,221.39,1,-1,-1,-1
305,109,548.14,657.11,159.57,220.49,1,-1,-1,-1
305,107,548.15,657.12,159.55,220.51,1,-1,-1,-1
305,106,547.75,659.60,161.90,217.18,1,-1,-1,-1
305,105,547.54,661.30,162.50,215.07,1,-1,-1,-1
305,104,548.10,661.32,160.92,214.82,1,-1,-1,-1
305,103,545.39,662.15,163.06,214.17,1,-1,-1,-1
305,102,542.02,666.25,163.76,208.90,1,-1,-1,-1
305,101,541.97,666.25,163.83,208.94,1,-1,-1,-1
305,100,543.30,666.50,159.90,208.23,1,-1,-1,-1
305,99,540.83,666.39,157.94,208.51,1,-1,-1,-1
305,98,526.31,664.00,165.67,211.42,1,-1,-1,-1
305,97,515.55,663.10,174.93,213.64,1,-1,-1,-1
305,96,500.11,664.64,188.92,211.80,1,-1,-1,-1
305,95,500.14,664.64,188.70,211.70,1,-1,-1,-1
305,93,485.64,657.44,202.26,220.56,1,-1,-1,-1
